dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
1975.583333;-0.011113;-0.00040431;0.004036;0.0049537;0.015503;0.0097827;0.015741;0.017329;0.025256;0.049013;0.015757;0.006395;0.003147;-0.0030744;0.024066;0.013727;0.0078829;0.024929;0.8787;44;0.0089139;0.0047549;0.0062949;-0.2;-0.3;0.0034758;-0.10774;0.03457;0.0025974;0.070983;-0.11426;0.0032487;-0.0017619;0.00013747;-0.0071154;-0.00071925;-0.004949;0.0057742;0.0051396;0.0028949;0.0031877;0.0037678;0.0027251;0.0051948;39.1;0.2;39.4;0.12034;5.2417;5.7398;6.0661;5.687;0.075315;4.9345;0.18586;-0.012987;0.059983;NaN;0.089659;0.10974;0.0022067;0.0017947;-0.020662;0.0045928;0.012487;0.0031617;0.010096;0.0086331;0.011594;-0.0053599;-0.00017597;0.0067803;0.0012428;0.00097355;0.00096386;-0.0039071;0.0045799;0.55;0.65;0.79;0.89;0.82;0.41;0.2;0.07;-0.07;0.22;0.03;0.4;1.01;1.82;1.96;2.74;4.45;0.025904;0.04683;0.00986;-0.04292;0.0043747;0.0085985;0.010327;0.0034843;0.014528;0;-0.0043259;0.0093024;0.0055249;0.016065;0.0084034;0.012017;0.0069687;0.0041754;0.0076336;0.012511;0.0092337;0.0085587;0.0045401;0.01246;0.0071069;0.0039216;0.0029369;0.0063898;NaN;0.014219;0.0075189;0.0080099;17.482
1975.666667;0.0074591;0.0084093;0.0025407;0.011664;0.010729;0.010193;0.0038871;0.0020594;0.0056111;0.013907;0.0022017;-0.0058864;0.017212;0.026719;0.013013;0.010249;0.0061717;-0.0056678;0.6288;-28;0.0043688;0.0014985;0.0039506;-0.2;0.6;-0.026012;0.044413;-0.027909;-0.10378;0.049436;0.022372;0.0049765;0.0092512;0.0056199;0.013054;0.008716;0.0095789;0.0073968;0.0033642;0.0032068;0.0020401;0.0046784;0.002471;0.00060543;39.4;0.2;39.7;0.027355;4.9972;5.8464;6.1696;5.663;-0.025821;4.9053;-0.11999;0.032157;0;NaN;0.005354;-0.014916;-0.0036283;0.0038249;-0.020662;0.0014089;0.0081708;0.0044758;-0.0036597;-0.011528;-0.017375;-0.0039435;0.00076812;0.0019054;-0.0013094;-0.076131;-0.075933;0.31731;-0.061032;0.04;0.27;0.31;0.44;0.59;0.41;0.34;0.11;0.04;0.45;0.3;0.8;1.56;2.19;2.26;2.81;4.45;0.018406;0.024373;0.0053911;-0.032663;0.0043556;0.0085252;0.010222;0.0086581;0.0095695;0;0.0057637;0.0036969;0;0.0079365;0.0062565;0.001705;0.0051948;0.0062305;0.0037951;0.0017746;0.0036697;0.0043044;0.0043017;0.0053855;0.0036038;0.0077973;-0.0014674;0.0084567;NaN;0.011897;0.0011707;0.016407;23.582
1975.75;0.0023455;0.0028502;0.0025644;0.0023917;0.0019529;0.012937;0.013175;0.015512;0.014701;0.019727;0.012607;0.014691;0.01267;0.017166;0.02499;0.016611;0.002847;0.041234;1.1042;66;0.0085316;0.00042471;0.0005217;0;0.5;0.024623;-0.0059222;0.015257;-0.060804;0.082131;-0.015046;0.00097162;0.0050872;0.0017754;0.0073034;0.0047438;0.0028461;0.0076411;-0.0005897;0.001088;0.0051216;0.00025414;0.0024649;-0.0030983;39.5;0;39.8;0.0031696;4.9904;5.7268;6.2206;5.7268;0.068053;4.9972;0.042892;0.055399;0.091567;NaN;-0.0022065;-0.040695;-0.006016;0.0048914;0;0.005616;0.0085081;0.0011571;0.00091617;0.0028944;0.011561;-0.00058072;0.0015239;0.0048477;-0.00032719;-0.012208;-0.013078;0.053167;0.00044806;0.1;0.2;-0.02;-0.02;0.05;0.04;0.03;0;0.02;0.55;0.18;0.68;1.51;2.13;2.19;2.71;4.37;0.0071972;0.01158;0.0064655;-0.014723;-0.0088277;0.0067682;0.0067568;0.0034423;0.02353;0;0.014266;0.007353;0.0013765;0.015687;0.0082816;0.0050977;0.0068847;0.0082475;0.0075472;0.0088262;0.0072993;0.0049464;0.0049466;0.0013573;0.007352;0.003876;0.0029326;0.0062959;NaN;0.00055422;-0.0037017;0.020946;23.16
1975.833333;0.0046855;0.0042952;-9.04E-05;0.00122;0.0066074;0.0042262;0.0028159;0.0018733;0.001506;-0.0042533;0.0038828;0.0027495;0.0057871;-0.0023297;0.016118;0.0050608;-0.027192;-0.028153;0.2432;1;0.0012054;0.00068977;0.0010542;0;-0.7;0.028769;0.01474;-0.077608;-0.052582;-0.09857;-0.055409;0.0040318;0.0046874;0.0063924;0.0039106;0.0047214;0.00029396;0.011427;0.0037823;0.0023;0.0011843;0.0034475;0.0024588;0.0051137;39.5;-0.1;39.9;0.061369;5.0039;5.8608;6.2046;5.8551;0.029632;4.9345;0.059277;0.020741;0.054725;NaN;-0.015121;0.017845;-0.0090159;0.0052837;-0.010331;-0.0010506;0.0063339;0.00088072;0.0045683;0;0.005848;-0.00058982;0.0055133;0.0036962;-0.00089063;0.045032;0.044589;-0.20423;0.059272;-0.42;-0.44;-0.46;-0.67;-0.8;-0.4;-0.29;-0.09;0.01;0.53;0.14;0.43;1.13;2.15;2.32;3.04;4.8;-0.00068213;-0.017421;0.0080612;-0.01285;-0.0011699;0.0083964;0.0083823;0.010257;0.0092593;0;0;0.0054795;0.0041181;0.0058196;0.0082136;0.0067568;0.0034247;0.0061413;0.0056233;0.0070053;0.0054397;0.0057861;0.0047446;0.006422;0.0056608;0.003861;-0.0029326;0.0041754;NaN;0.0058927;-0.001856;0.0071991;21.483
1975.916667;-5.57E-05;0.0021758;0.0075649;-0.0014673;0.0041445;0.0012444;-8.51E-05;-0.00071654;0.0031766;0.00032744;0.0043407;-0.0020324;0.002701;0.0024916;0.0042892;0.0013536;-0.012609;0.0074668;-0.04;97;0.016791;-0.00018036;0.00099522;-0.1;1.2;-0.085968;-0.019844;0.036514;-0.081387;0.12756;-0.050263;0.0018683;0.0027086;0.00027111;0.0047281;0.0024111;0.0033255;0.0010324;0.0015481;0.0019127;0.0026529;0.0015527;0.00098184;0.00020132;39.5;0.1;39.9;0.011834;5.0938;5.8081;6.2916;5.7807;0.012693;4.9488;0.024868;0.017442;-0.002963;NaN;0.0099838;-0.00020101;-0.0037275;-0.00072832;0.010331;0.0048934;0.0090787;0.001814;0.012681;0;-0.002941;-0.00052172;0.0038979;0.0062641;-1.09E-05;0.016794;0.016085;-0.080673;0.027705;-0.6;-0.57;-0.48;-0.45;-0.46;-0.17;-0.09;-0.08;-0.06;0.56;0.26;0.58;1.27;2.58;2.83;3.56;5.34;-0.0022297;-0.0034983;0.00069071;-0.0040924;-0.010986;0.0033389;0.0033333;0.0033956;-0.010811;0;-0.0028369;0.0072596;0.002736;0.013449;-0.0020471;0.0050378;0.0051151;0.012171;0.0074488;0.0052219;0.0072072;0.0064052;0.0044948;0.0039433;0.0084767;0.0057637;0.008772;0.0062305;NaN;0.0074996;0.0032457;0.015344;16.899
1976;0.0014596;0.00042057;0.0094948;0.010536;0.015497;0.013667;0.011676;0.012818;0.0097358;0.017887;0.0063237;0.017725;0.01585;0.015509;0.01463;0.014515;0.00092136;0.011737;0.9475;5;0.0028774;0.0016856;0.0024145;-0.1;-0.1;0.016059;-0.067927;0.027932;0.11389;-0.036525;-0.068039;0.0042646;0.0074343;0.0075615;0.010214;0.0067321;0.0071999;0.0060254;0.0030535;0.0022268;0.0035873;0.0049525;0.0034289;0.0028812;39.8;0.1;40.2;-0.029096;5.0562;5.7869;6.2729;5.7301;-0.017265;4.9345;0;0.0057471;-0.058032;NaN;0.010655;-0.044603;-0.0070453;0.00065898;-0.020662;0.0010455;0.0091939;0.0037824;0.017842;0.011494;0.0086872;0.0040423;0.0053239;0.014441;0.00098933;-0.015327;-0.015884;0.052003;-0.0020489;-0.02;0.1;-0.04;0.05;0.11;-0.04;-0.05;0.01;0;0.68;0.24;0.65;1.4;2.56;2.8;3.59;5.36;0.0068015;-0.0076029;0.010275;-0.012922;0;0.0016653;0;0.0033841;-0.0062305;0;-0.005698;0.0054103;0.0027285;0.0038095;0.010194;0.0033445;0.0033956;0.0060302;0.0055504;0.0051948;0.0053715;0.0055114;0.0083533;0.0030462;0.0062995;0.0057307;0.0043573;0.006192;NaN;0.0011838;0.0051406;0.019947;19.037
1976.083333;0.0065265;0.0054746;0.0098749;0.024457;0.024632;0.013422;0.01176;0.011004;0.011535;0.016423;0.0094593;0.010216;0.015241;0.024305;0.0037392;0.011908;0.047339;-0.0066799;0.7544;64;0.01821;0.0055455;0.0084452;-0.3;0.1;-0.0047178;-0.017031;-0.05556;-0.12444;-0.0031576;-0.008183;0.0062101;0.0090782;0.0018815;0.012826;0.0085399;0.0098399;0.0065718;0.0051097;0.0074081;0.0032879;0.0073036;0.0014659;0.0015377;40;0.1;40.3;0.03423;5.0239;5.7746;6.3099;5.8377;0.091051;4.9127;-0.0035149;0.069184;0.23191;NaN;0.038693;0.065392;-0.0055889;0.0075988;-0.030993;0.0045178;0.010182;0.0065985;-0.010667;0.016998;0.0055978;-0.0038824;0.0070929;0.0083106;-0.00026944;0.088007;0.088504;-0.34608;0.10148;-0.33;-0.72;-0.57;-0.71;-0.79;-0.3;-0.26;-0.19;-0.15;0.29;0;0.27;0.94;2.59;2.87;3.73;5.54;-0.0035488;-0.011725;-0.0033895;0.0032093;-0.0073253;-0.0016653;-0.0033333;0.0033727;-0.015748;0;-0.0028612;0.0035907;0.0040789;0.0075758;0.0080809;0.0016681;0.0016935;0.011952;0.0055198;0.0034483;0.0035651;0.0038161;0.004475;0.0016715;0.0049666;0.0075902;0.0014482;0.0081968;NaN;0.00027299;-0.0095325;0.0018581;19.538
1976.166667;0.0058384;0.0065533;-0.00082164;0.0043814;-0.0070631;0.0098982;0.0058099;0.0049527;0.0045039;0.012607;0.0010323;0.0063914;0.014342;0.027225;0.016915;0.014378;-0.040836;0.043455;0.9442;149;0.030751;0.00067393;0.0031073;-0.2;-0.3;0.018025;-0.08423;-0.074193;-0.13808;-0.030831;-0.06382;0.0039792;0.0043029;-0.0022851;-0.00027119;0.0055955;0.0066019;0.0040674;0.0038547;0.005975;0.0045487;0.0071492;0.0021949;0.00080134;40;0.1;40.4;0.11786;5.2781;5.9865;6.42;5.7991;-0.0041929;4.9488;0.11308;0.028988;-0.14752;NaN;0.04711;0.043535;0.00097612;0.0070633;0;0.0082873;0.013257;0.011457;-0.011686;-0.04012;-0.056629;-0.0033107;0.0092134;0.0066279;-6.13E-05;0.037886;0.040638;-0.13805;0.045659;-0.1;-0.03;0.01;0.06;0.1;-0.01;0.05;-0.05;-0.17;0.36;0.11;0.43;1.14;2.68;3.02;3.78;5.47;-0.0033724;-0.012759;-0.010034;-0.0011838;-0.013;-0.0016681;-0.0050209;0.0033613;-0.014389;0.075068;-0.0014337;0.0017905;0.0040623;0.0056444;0.01001;-0.0016681;0.0050633;0.005923;0.003663;0.0017197;0.0017778;0.0012575;0.0026032;-0.0043516;0.0045422;0.007533;0.0043321;0.0081301;NaN;0.002272;-0.0062187;0.0040397;19.217
1976.25;0.0026346;0.004008;0.004949;0.0075311;0.006609;0.002071;7.62E-05;0.00052558;-0.001381;-0.00096836;-0.0015668;0.0064824;0.0042201;0.0070517;0.0014523;0.0031282;-0.012346;0.004829;0.0715;23;0.008459;0.0022817;0.0035638;-0.1;0.2;-0.063039;0.0075472;-0.031454;-0.0050839;-0.04879;0.034571;0.0029392;0.003966;0.0055023;-0.00054259;0.0049349;0.0068428;0.0020275;0.0025441;0.0020672;0.0024607;0.0014192;0.0024331;0.00040043;39.7;0;40.2;-0.079122;5.2575;5.9454;6.2265;5.8319;-0.022091;4.9628;-0.015848;-0.053346;-0.0087083;NaN;0.040549;-0.016631;0.0074973;0.0071834;0;0.0065124;0.009281;0.0074947;0.0063092;-0.011765;0.027706;-0.014144;0.012253;0.0086212;0.00058791;0.0049579;0.0061756;-0.01483;0.010305;0.07;0.12;0.12;0.24;0.3;0.04;-0.06;-0.03;-0.12;0.41;0.16;0.6;1.37;2.65;2.89;3.68;5.28;0.0074182;-0.0017135;-0.0035744;-0.042032;-0.0076791;0.0016681;0;0.0033501;-0.0097088;0.0058019;0.0085715;0.0017873;0.0026991;0.0093371;0.0099109;-0.0016708;0.0050378;0.0058881;0.0054695;0.0017167;0;0.0014933;0.00046016;-0.002565;0.0043005;0.0056127;0.0071788;0.0080646;NaN;0.007326;-0.0039378;0.013749;18.25
1976.333333;0.0038384;0.0053649;0.0071313;0.004772;0.019457;0.0051304;0.0035082;0.0024872;0.0021043;-0.00089343;0.003389;0.0087355;0.006875;0.012896;0.0040704;0.0058923;0.02053;0.0058754;0.2821;-17;-0.0078574;0.0055614;0.0048866;0.1;-0.6;0.11151;0.0079881;-0.099415;-0.20271;-0.035556;0.026686;0.003082;0.0031797;-0.0025461;-0.00027141;0.0040559;0.0051016;0.0024565;0.0030444;0.0046824;0.0037957;0.0059254;0.0029119;-0.00013346;39.4;-0.5;39.6;-0.018466;5.0814;5.9764;6.2246;5.8141;-0.027876;4.9345;-0.083243;-0.022162;0.014472;NaN;-0.0026981;0.07689;0.0047073;0.0087812;0;0.0068097;0.010233;0.0084442;0.016043;0.0088366;0.0236;-0.011274;0.013703;0.0096406;0.00047518;0.0078818;0.0087566;-0.0057594;0.007366;-0.02;-0.16;-0.14;-0.26;-0.29;-0.24;-0.17;-0.12;-0.18;0.27;0.04;0.36;1.1;2.43;2.74;3.58;5.12;0.0055095;-0.014131;-0.0047019;-0.050947;-0.0023356;0.0049875;0.006689;0.0033389;0.038282;0.0057685;0.030815;0.0017841;0.0013468;0.0037106;0.0058997;0.0016708;0.0050125;0.0039063;0.0036298;0.0034247;0.0017746;0.0022697;0.0060246;-0.0013156;0.0035329;0.0037244;0.0099645;0;NaN;0.014138;0.0056829;0.020884;17.645
1976.416667;0.001104;0.0030593;-0.007219;-0.0011052;-0.0081081;0.0041876;0.0067039;0.0065526;0.0075847;0.002387;0.0098137;0.0068781;0.0014706;0.0076411;-0.0010384;0.0049704;0.021583;0.012853;0.2064;69;0.025418;0.0010543;0.0042661;-0.3;-0.9;-0.049897;0.01872;-0.043938;0.11208;-0.14485;0.056062;0.0002522;-0.0028158;0.00067065;-0.009546;-0.0015975;0.002729;-0.0082603;0.0014315;0.0015559;0.0021368;0.0025367;0.0021784;-0.0009347;39.9;0.6;40.3;0.044857;4.9972;5.989;6.2305;6.0014;0.053323;4.9698;0.030772;0.10368;0.025533;NaN;0.0017796;-0.03366;-0.00086596;0.008538;0.010331;0.0040637;0.010596;0.0052746;0.0044111;0;-0.017735;0.0053784;0.0076365;0.0035765;-0.00030756;-0.0068932;-0.0078775;0.048269;-0.014689;0.47;0.35;0.34;0.44;0.48;0.34;0.34;0.18;-0.08;0.15;-0.09;0.33;1.11;2.3;2.61;3.29;4.57;0.0016744;-0.016863;-0.00034977;-0.021018;-0.0034627;0.001657;0;0.0049875;-0.0047059;0;0.020479;0.0053333;0.0040296;0.0055402;0.0078125;0.0049958;0.0066445;0.0019474;0.0036166;0.003413;0.0053051;0.0047934;0.0049069;0.0045514;0.0048375;0.0092508;0.011268;0.011976;NaN;0.010957;0.0046905;-0.0028534;17.443
1976.5;0.0015148;0.00070642;0.011387;0.012216;0.020506;0.00099372;-0.0017225;-0.0016837;-0.0028176;-0.0043521;-0.0021611;0.0040566;0.0039167;0.0055683;-0.003731;0.0010277;-0.0096168;0.026146;-0.1062;18;-0.013101;0.00039639;-0.0026049;0.2;1.9;-0.0028664;0.10726;0.097671;0.088591;0.10429;0.0054753;0.00080661;-0.00027291;0.0042815;-0.0046697;0.0004567;0.0010332;-0.00043665;0.0012204;0.0006217;0.00038568;-0.00044653;0.0024149;-0.00053451;39.8;-0.1;40.2;0.024375;5.0999;5.9243;6.363;5.9322;-0.0050378;4.8828;0.033116;-0.067911;0.0598;NaN;0.01729;0.0042128;0.0029326;0.013445;-0.010331;0.0010133;0.005117;-0.00021045;0.0070176;-0.0058824;-3.46E-05;0.0037445;0.0047166;0.0078447;0.00026417;0.0059113;0.0061323;0.001155;-0.003629;0.19;0.39;0.21;0.15;0.12;0.02;-0.04;0.04;0.03;0.35;-0.07;0.29;1.04;2.13;2.38;3.14;4.41;0.0023349;-0.0068177;0.00062488;-0.024582;-0.0067561;0.0016543;0.0016653;0.0082577;0.024846;0;0.010753;0.0053051;0.0040134;0.009166;0.007752;0.0033168;0.0049546;0.0058196;0.0054006;0.0050977;0.0035211;0.0043348;0.001708;0.0041363;0.0052071;0.0036765;-0.005618;0.0059347;NaN;0.017164;0.011003;0.0034896;16.674
1976.583333;0.0061471;0.0034111;0.0028842;0.0006967;0.0074165;0.005723;0.0084224;0.0054818;0.006171;0.0045413;0.0068648;0.0081823;0.0028091;0.010465;0.0019429;0.0073819;0.006133;-0.01121;0.3885;-28;-0.012944;0.0072532;0.0059666;0.2;-1.2;0.061911;-0.04483;-0.0068847;0.085137;-0.079181;-0.0075203;0.002152;0.00027291;0.010096;-0.0013776;0.00017121;-9.39E-05;0.00058216;0.0028707;0.0026069;0.0014642;0.0030325;0.0021684;0.0020029;39.8;0.1;40.3;-0.06494;4.9628;5.8861;6.3117;5.8493;0.046864;5.0173;-0.023065;0.047502;0.068817;NaN;0.030894;0.15402;0.0093052;0.0087772;0.010331;0.0033704;0.0080411;0.0027849;0.010435;0.01173;0.020737;0.00022499;0.0068666;0.0077066;-0.0004655;0.023302;0.021599;-0.056281;0.01001;-0.17;-0.29;-0.18;-0.24;-0.32;-0.12;-0.03;-0.06;-0.07;0.23;-0.08;0.22;0.89;2.18;2.52;3.25;4.51;-0.0048368;0.0058926;-0.015324;0.011834;-0.001439;0.0033003;0.0033223;0.0049221;-0.0061539;0;0.030285;0.0052771;0.0053262;0.0054595;0.0096062;0.0049546;0.0065682;0.0077072;0.0053715;0.0050719;0.0052586;0.0050503;0.0053998;0.0037867;0.0057878;0.0091325;0.012596;0.0078586;NaN;0.015345;0.0086369;-0.0056316;14.058
1976.666667;0.0028291;0.0038745;0.0017553;0.0034492;-0.0054017;0.0067839;0.003571;0.0057186;0.0020222;0.014798;-0.0034974;0.016423;0.010235;0.011757;0.010502;0.0064159;0.0028618;0.001283;0.3122;5;-0.00081524;0.0016346;0.0014581;0;-0.1;-0.024583;0.063076;0.026418;0.029577;0.023717;-0.0059028;0.0019717;0.0022714;-0.038396;0.0013776;0.0041002;0.0079488;-0.0018933;0.0018572;0.002291;0.00043628;0.0037667;0.0012026;0.00093333;39.7;-0.1;40.2;0.10107;5.0499;6.0186;6.3526;6.0137;0.050128;5.0938;0.04879;0.01788;0.071289;NaN;-0.0073372;-0.093557;-0.003015;0.0057225;0;0.0060383;0.01135;0.0061204;-0.00086543;-0.005848;-0.020685;0.0036363;0.0080873;0.0046067;-0.00049226;-0.0086748;-0.012038;0.060731;-0.023957;-0.02;-0.18;-0.09;-0.13;-0.2;-0.18;-0.06;-0.11;-0.18;0.07;-0.15;0.11;0.71;2.02;2.48;3.16;4.35;-0.0014877;-0.00149;-0.013721;-0.0012333;0.013486;0.0032895;0.001657;0.003268;-0.018692;0;0.0051747;0.0052494;0.0066182;0.0054299;0.0057197;0.0049302;0.0065253;0.0057416;0.0053428;0.0050463;0.005231;0.0054895;0.0017691;0.0043144;0.0072633;0.0090498;0.0055479;0.0097372;NaN;0.010072;0.0064215;0.00946;15.906
1976.75;0.00084098;0.0016043;0.0037305;0.0028902;9.15E-05;0.0028602;0.003777;-0.00067251;0.00092487;-0.0064072;0.0040901;-0.0031563;0.0018781;-0.002836;0.0031684;0.002284;0.0016118;-0.0068508;-0.0143;-22;0.004436;-0.0019452;-0.00056055;-0.2;-0.4;0.0058591;0.0025795;-0.035091;-0.0054795;-0.061211;0.047748;0.0023559;0.004708;0.042485;0.00055051;0.0039137;0.0015822;0.0075516;0.0014556;0.0029026;0.0032533;0.002459;0.0057527;-0.0024018;39.9;0;40.2;0.10407;5.0876;6.1527;6.4489;6.1225;0.12345;5.0689;0.21613;0.17172;0.057923;NaN;0.0060419;0.046888;0.0045373;0.012309;0;0.0020047;0.010953;0.0057202;0.00086543;-0.0058824;-3.44E-05;0.0076367;0.0070904;0.0086685;0.0002873;0.021074;0.022242;-0.048678;0.0063533;-0.04;-0.03;-0.06;-0.1;-0.16;-0.18;-0.18;-0.07;-0.24;0.08;-0.17;0.05;0.59;1.88;2.34;3.13;4.15;-0.0061472;-0.0032293;-0.011298;-0.031684;-0.010508;0.0032787;0.0016543;0.0097403;-0.0031496;0.13291;0.0064309;0.0052219;0.00395;0.010772;0.0075758;0.004906;0.0048662;0.0076046;0.0070797;0.0050209;0.0052038;0.0056245;0.0080132;0.0042659;0.0057986;0.0071814;0.0041408;0.007722;NaN;0.00084182;0.00048298;0.0065164;16.511
1976.833333;-0.00033028;0.00083504;0.0015455;-0.011869;0.01491;2.90E-05;0.0051499;0.0055079;0.0071089;0.013019;0.0045666;0.00164;-0.0054858;-0.010143;0.001434;-0.00062026;0.031424;0.0012467;-0.2452;37;0.0022807;0.0015627;0.001132;0.1;0;0.011956;-0.019073;-0.0017437;-0.028799;0.022178;0.0036742;0.00023779;-0.0047534;0.00039481;0.0030224;-0.0066453;-0.01047;-0.00072364;0.0021449;0.00018499;0.0014567;0.0011167;0.0035787;0.0038001;39.7;0.1;40;-0.054358;5.0876;6.0331;6.3526;6.1654;-0.038546;5.0938;-0.071554;-0.10797;0.031952;NaN;0.0019805;0.046199;0.011005;0.00648;0.030993;0.0079788;0.012703;0.0074907;0.0086133;0.01173;0.017717;0.0069586;0.008892;0.0086798;0.00050211;-0.034719;-0.03618;0.19435;-0.052743;-0.23;-0.23;-0.16;-0.24;-0.34;-0.38;-0.18;-0.06;-0.11;0.08;-0.1;0.04;0.48;1.73;2.39;3.3;4.27;0.0043616;-0.010895;0.013233;-0.053209;-0.0024643;0.004898;0.0065898;0.0016142;-0.0063291;0;0.0063898;0.0051948;0.0013132;0.010657;0.0037665;0.004882;0.0048426;0.0056657;0.0052771;0.0066556;0.0051769;0.0052321;0.0085851;0.0046955;0.0046148;0.0017873;0.0095957;-0.0019249;NaN;0.074487;0.026328;0.008305;19.007
1976.916667;0.0087488;0.0082227;0.0057603;0.01649;0.0041553;0.015365;0.01675;0.020745;0.017828;0.031737;0.011777;0.032538;0.013861;0.015032;0.0035615;0.013294;0.073156;0.018006;0.85;68;-0.0011338;0.0056713;0.0040244;0.1;0.1;-0.041247;0.069314;0.026691;0.014039;0.03747;-0.048851;0.0041086;0.0076847;0.0023656;0.0090128;0.0076072;0.012514;0;0.0027436;0.0014171;0.0014036;0.0011155;0.0033286;0.0029899;39.8;-0.1;40.1;0.0073395;5.2933;5.9081;6.3818;6.18;0.071749;5.112;0.0054795;0.06439;0.1424;NaN;0.030317;-0.10555;0.006399;0.0069123;-0.020662;0.005284;0.011665;0.008201;0.014474;0.011594;-0.00013841;0.0079828;0.0082468;0.0096507;-0.00047751;-0.0068932;-0.0088106;0.092456;-0.021698;-0.07;-0.12;-0.17;-0.18;-0.21;-0.23;-0.12;-0.07;-0.06;0.03;-0.2;-0.07;0.34;1.57;2.34;3.3;4.28;0.0067895;-0.0020458;0.013563;0.00024422;0.013479;0.0081103;0.0081767;0.0064309;0.0063291;0;-0.002551;0.0034483;0.0039293;0.0070423;0.013072;0.0016221;0.001609;0.0056338;0.0052494;0.0049628;0.0034364;0.004519;0.0017968;0.00402;0.0056115;0.0088889;0.0027248;0.011494;NaN;0.0011709;0.0055109;0.017524;18.448
1977;0.0030723;0.0033728;0.013191;0.025576;0.02809;0.010293;0.0098586;0.010398;0.010448;0.024459;0.0042495;0.014933;0.010766;0.011956;0.0067014;0.010277;0.0097587;0.01475;0.6163;137;0.022156;0.00096607;0.0018837;0;-0.2;0.033064;-0.061033;0.0088814;-0.033069;0.042886;-0.041277;0.0025889;0.0024287;0.0056287;0.0027152;0.0020903;0.0026878;0.0011576;0.0026501;0.0031965;0.0021144;0.0021942;0.0037906;0.00013268;39.6;0.1;39.9;0.094701;5.1705;6.107;6.4754;6.2729;-0.013149;5.1358;-0.041847;0.028542;-0.040822;NaN;0.055131;0.098631;0.011547;0.0056716;-0.041325;0.0085274;0.012051;0.0069183;0.016765;0.014306;0.0056451;0.0072995;0.0083369;0.015088;0.00085722;0.034;0.028785;-0.067902;0.016805;-0.3;-0.32;-0.4;-0.37;-0.4;-0.42;-0.42;-0.27;-0.11;0.01;-0.3;-0.14;0.24;1.45;2.22;3.33;4.47;0.0077956;0.0033121;-0.0015719;0.024304;0.032335;0.0080451;0.0081103;0.0063898;0.017201;0;-0.015444;0.0051502;0.0039139;0.0052494;0.0055504;0.0048505;0.0064103;0.0056023;0.0052219;0.0032949;0.0051326;0.0055714;0.0032022;0.0037078;0.0073913;0.0070547;0.0013596;0.0075902;NaN;-0.07104;-0.014843;0.023575;14.025
